Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
1,1155,"ESCOLA ESTADUAL DELMIRO GOUVEIA",Recife,"AV. CONSELHEIRO AGUIAR,  S/N","PINA","171, 172, 173, 174, 186, 187, 253","171-343, 172-340, 173-345, 174-344, 186-345, 187-339, 253-341",2397,-8.0927662,-34.8839828
1,1163,"ESCOLA ESTADUAL JOAO BEZERRA",Recife,"RUA FRANCISCO VALPASSOS, SN","PINA","160, 161, 162, 179, 180, 190, 196, 197, 200, 202, 204, 245, 254, 273, 277","160-396, 161-398, 162-397, 179-397, 180-398, 190-398, 196-399, 197-397, 200-397, 202-387, 204-391, 245-389, 254-394, 273-395, 277-394",5927,-8.0860511,-34.8829294
1,1171,"ESCOLA ESTADUAL LANDELINO ROCHA",Recife,"AV. CONSELHEIRO AGUIAR , SN","PINA","181, 182, 183, 205, 334","181-397, 182-399, 183-398, 205-395, 334-397",1986,-8.0928228,-34.8836534
1,1317,"ESCOLA ESTADUAL MENINO JESUS",Recife,"AV. DOMINGOS FERREIRA, S/N","PINA","294, 300, 314","294-394, 300-394, 314-395",1183,-8.1002108,-34.8870776
1,1368,"ESCOLA ESTADUAL SÃO FRANCISCO DE ASSIS",Recife,"RUA SARGENTO SÍLVIO DELMAR HOLLEMBACK, S/N","IMBIRIBEIRA","303, 318, 326, 331, 440","303-365, 318-367, 326-369, 331-367, 440-368",1836,-8.1048035,-34.9092206
1,1066,"ESCOLA ESTADUAL SARGENTO CAMARGO",Recife,"RUA ANTONIO FALCAO, 136 BOA VIAGEM","BOA VIAGEM","93, 94, 95, 96, 97, 98, 287","93-426, 94-397, 95-397, 96-397, 97-395, 98-395, 287-398",2805,-8.1166912,-34.8940292
1,1244,"ESCOLA LUIS DE CAMOES",Recife,"RUA DOUTOR HENRIQUE LINS ,S/N","BRASILIA TEIMOSA","163, 164, 175, 176, 177, 178, 229, 231, 252, 281, 289","163-306, 164-302, 175-303, 176-301, 177-301, 178-303, 229-298, 231-302, 252-293, 281-299, 289-302",3310,-8.0848464,-34.8826088
1,1430,"ESCOLA MUNICIPAL ALMIRANTE SOARES DUTRA",Recife,"RUA CAMUTANGA S/N","CABANGA","344, 345, 346, 347, 348, 349","344-304, 345-300, 346-299, 347-300, 348-300, 349-299",1802,-8.0790855,-34.8950788
1,1104,"ESCOLA MUNICIPAL JOÃO CABRAL DE MELO NETO",Recife,"AV. ENCANTA MOCA, S/N","PINA","131, 132, 133, 134, 206","131-354, 132-354, 133-351, 134-351, 206-351",1761,-8.0916765,-34.8860153
1,1341,"ESCOLA MUNICIPAL JOSUÉ DE CASTRO",Recife,"RUA GUARAJUBA, S/N","BRASILIA TEIMOSA","296, 308, 322","296-398, 308-395, 322-394",1187,-8.0842529,-34.8818459
1,1279,"ESCOLA MUNICIPAL KARLA PATRICIA",Recife,"RUA PROFESSOR EDUARDO WANDERLEY FILHO, 700","BOA VIAGEM","260, 272, 274, 278, 282, 290, 298, 447","260-396, 272-398, 274-399, 278-395, 282-395, 290-399, 298-396, 447-396",3174,-8.1089216,-34.8959428
1,1236,"ESCOLA MUNICIPAL NOVO PINA",Recife,"RUA EURICO VITRUVIO, S/N","PINA","155, 156, 157, 158, 159, 244, 255, 266, 286, 293, 301","155-392, 156-389, 157-386, 158-382, 159-383, 244-387, 255-384, 266-387, 286-384, 293-378, 301-383",4235,-8.0916098,-34.8876861
1,1139,"ESCOLA MUNICIPAL OSVALDO LIMA FILHO",Recife,"AV. ENGENHEIRO DOMINGOS FERREIRA  , S/N","PINA","135, 136, 137, 144, 145, 146, 184, 185, 215, 223, 227, 235, 238, 335","135-381, 136-383, 137-382, 144-380, 145-382, 146-380, 184-383, 185-381, 215-385, 223-385, 227-379, 235-380, 238-383, 335-377",5341,-8.0990131,-34.8865853
1,1325,"ESCOLA MUNICIPAL SOLANO MAGALHAES",Recife,"RUA JAMIL ASFORA, S/N JARDIM BEIRA RIO","PINA","297, 311, 324, 330, 337, 453","297-383, 311-377, 324-377, 330-376, 337-370, 453-169",2052,-8.087968,-34.8933762
1,1112,"ESCOLA MUNICIPAL UMBERTO GONDIM",Recife,"RUA DAS OFICINAS, 13","PINA","138, 140, 142, 212, 454","138-288, 140-292, 142-293, 212-307, 454-22",1202,-8.0847435,-34.8841292
1,1457,"FACULDADE BOA VIAGEM - FBV",Recife,"RUA JEAN EMILE FAVRE, 422","IMBIRIBEIRA","370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395","370-397, 371-397, 372-394, 373-394, 374-397, 375-395, 376-392, 377-397, 378-398, 379-395, 380-395, 381-396, 382-395, 383-393, 384-396, 385-391, 386-395, 387-392, 388-394, 389-395, 390-395, 391-396, 392-394, 393-394, 394-394, 395-393",10264,-8.1066778,-34.9149772
1,1511,"FACULDADE NOVA ROMA - UNIDADE BOA VIAGEM",Recife,"RUA PADRE CARAPUCEIRO, 590","BOA VIAGEM","456","456-305",305,-8.1177563,-34.9001164
1,1473,"LOGOS COLÉGIO",Recife,"RUA ZEFERINO PINHO, 507","IMBIRIBEIRA","409, 444","409-356, 444-211",567,-8.0988747,-34.9116302
1,1406,"NÚCLEO COLÉGIO  -  (ANTIGO COLEGIO GGE)",Recife,"AV. DOMINGOS FERREIRA, 2142  -  (PRÓXIMO À IMOBILIÁRIA PAULO MIRANDA)","BOA VIAGEM","332, 336, 457","332-399, 336-389, 457-183",971,-8.1084724,-34.8908372
1,1252,"UNIVERSIDADE SALGADO DE OLIVEIRA - UNIVERSO",Recife,"AV. MASCARENHAS DE MORAES, 2169","IMBIRIBEIRA","111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 261, 269, 276, 280, 283, 288, 292, 299","111-250, 112-248, 113-246, 114-247, 115-249, 116-245, 117-246, 118-247, 119-244, 120-245, 121-246, 122-245, 123-246, 124-244, 125-247, 261-246, 269-247, 276-246, 280-245, 283-248, 288-248, 292-246, 299-247",5668,-8.1032052,-34.9105553
2,1627,"COLÉGIO 2001 - CENTRO EDUCACIONAL JARDIM SÃO PAULO",Recife,"RUA VITORIANO EBLA, 49","JARDIM SÃO PAULO","392, 393, 394, 395, 396, 397","392-368, 393-367, 394-365, 395-366, 396-363, 397-367",2196,-8.0796714,-34.936032
2,1732,"COLÉGIO 2001-CENTRO EDUC.JD.SÃO PAULO - ANEXO II (ANT. STA BÁRBARA)",Recife,"AVENIDA SÃO PAULO, 257","JARDIM SÃO PAULO","454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465","454-396, 455-397, 456-403, 457-397, 458-397, 459-395, 460-397, 461-396, 462-394, 463-397, 464-393, 465-397",4759,-8.0840715,-34.9389624
2,1848,"COLÉGIO AVANCE",Recife,"RUA RIO MAJU, 130","IPSEP","441, 442, 443, 444, 445, 446, 447, 448, 449, 450","441-273, 442-274, 443-272, 444-271, 445-271, 446-270, 447-270, 448-272, 449-272, 450-270",2715,-8.1129804,-34.9176604
2,1805,"COLÉGIO E CURSO INOVAÇÃO - CCI",Recife,"RUA PADRE LIMA E SA, 407","IPSEP","538, 539, 540, 541, 542, 543, 544, 545, 546","538-283, 539-286, 540-286, 541-282, 542-285, 543-285, 544-288, 545-287, 546-287",2569,-8.1118883,-34.9256563
2,1660,"COLÉGIO INCENTIVO",Recife,"RUA DR. JOSÉ CONSTANTINO,96","AREIAS","421, 422, 423, 424, 425, 426, 427","421-368, 422-370, 423-367, 424-370, 425-372, 426-374, 427-371",2592,-8.0921983,-34.9365547
2,1120,"COLEGIO VISAO",Recife,"AVENIDA DOUTOR JOSÉ RUFINO, 241","ESTÂNCIA","59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 230, 246, 252, 257, 262","59-393, 60-419, 61-397, 62-393, 63-395, 64-398, 65-397, 66-398, 67-395, 68-398, 69-398, 70-400, 71-394, 230-394, 246-394, 252-397, 257-397, 262-399",7156,-8.0850436,-34.9278578
2,1562,"CRECHE ESCOLA RECIFE GOVERNADOR MIGUEL ARRAES",Recife,"RUA DR. GILARDI RODRIGUES DOS SANTOS, N.10","ESTÂNCIA","85, 236, 258, 260, 349, 355, 357","85-341, 236-344, 258-342, 260-341, 349-390, 355-391, 357-379",2528,-8.095895,-34.9240024
2,1708,"CRECHE RECIFE 2000",Recife,"RUA RIO SOLIMÕES, S/N","JARDIM UCHÔA","362, 363, 439, 440, 554","362-220, 363-222, 439-378, 440-384, 554-40",1244,-8.0975434,-34.9372927
2,1066,"ESCOLA AMAURY DE MEDEIROS",Recife,"RUA SAO MIGUEL S/N","AFOGADOS","33, 34, 35, 36, 37, 38, 39, 40, 41, 241, 350, 353, 356, 358, 361","33-396, 34-395, 35-423, 36-390, 37-395, 38-394, 39-397, 40-395, 41-392, 241-396, 350-391, 353-394, 356-394, 358-396, 361-394",5942,-8.0806141,-34.9080499
2,1856,"ESCOLA ANITA GARIBALDI (UNIDADE I)",Recife,"R. AGRIC. JOÃO B. DE OLIVEIRA, 53","IMBIRIBEIRA","101, 102, 103, 104, 105","101-314, 102-312, 103-312, 104-312, 105-312",1562,-8.0955399,-34.9122979
2,1538,"ESCOLA ANITA GARIBALDI (UNIDADE II)",Recife,"RUA CÔNEGO LIRA, 282","IMBIRIBEIRA","337, 344, 348, 351, 354, 359","337-392, 344-394, 348-396, 351-395, 354-394, 359-394",2365,-8.0939618,-34.9117679
2,1775,"ESCOLA BARÃO DE BONITO",Recife,"PRAÇA 4 DE OUTUBRO, SN","AREIAS","502, 503, 504, 505, 506, 507, 508, 509, 510, 511","502-316, 503-316, 504-315, 505-307, 506-314, 507-313, 508-314, 509-309, 510-314, 511-312",3130,-8.0950174,-34.9388824
2,1481,"ESCOLA DÉBORA FEIJÓ",Recife,"RUA JOVELINO SELVA, 71","AFOGADOS","152, 153, 154, 155, 156, 157, 312, 313, 315","152-411, 153-396, 154-394, 155-396, 156-393, 157-394, 312-395, 313-396, 315-394",3569,-8.0804116,-34.9209845
2,1643,"ESCOLA DOM BOSCO",Recife,"RUA ALVENÓPOLIS, 600","JARDIM SÃO PAULO","403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418","403-345, 404-350, 405-346, 406-344, 407-347, 408-350, 409-346, 410-346, 411-349, 412-348, 413-347, 414-347, 415-342, 416-346, 417-345, 418-344",5542,-8.0794774,-34.9483363
2,1759,"ESCOLA ENGENHEIRO LAURO DINIZ",Recife,"RUA: SATURNINO MEIRELES, S/N, VILA DA SUDENE","IPSEP","474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484","474-377, 475-378, 476-378, 477-373, 478-377, 479-374, 480-375, 481-376, 482-376, 483-374, 484-377",4135,-8.1144305,-34.921196
2,1163,"ESCOLA GERCINO DE PONTES",Recife,"RUA ALVARO AMORIM, SN                  ","IMBIRIBEIRA","97, 98, 99, 100, 227, 228, 229, 247","97-347, 98-349, 99-350, 100-350, 227-351, 228-348, 229-349, 247-348",2792,-8.0861991,-34.911016
2,1783,"ESCOLA HERÓIS DA RESTAURAÇÃO",Recife,"RUA OITICICA LINS - 55","AREIAS","512, 513, 514, 515, 516, 517, 518, 519, 520","512-386, 513-386, 514-386, 515-385, 516-388, 517-386, 518-386, 519-385, 520-387",3475,-8.0977137,-34.9352353
2,1678,"ESCOLA JOSÉ MARIANO",Recife,"AV. DR. JOSÉ RUFINO, 892","AREIAS","428, 429, 430, 431, 432, 433","428-400, 429-397, 430-394, 431-393, 432-392, 433-398",2374,-8.0879471,-34.9324667
2,1791,"ESCOLA MARIANO TEIXEIRA",Recife,"AV FELIPE FERREIRA- SN","AREIAS","524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537","524-397, 525-394, 526-398, 527-399, 528-395, 529-394, 530-397, 531-397, 532-397, 533-398, 534-398, 535-387, 536-396, 537-398",5545,-8.0956701,-34.9308423
2,1350,"ESCOLA MUN. MIGUEL ARRAES DE ALENCAR-SEDE (ANT. WALT DISNEY- ESTANCIA)",Recife,"AV TAPAJOS , 433","ESTÂNCIA","72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84","72-341, 73-339, 74-341, 75-342, 76-340, 77-339, 78-340, 79-340, 80-337, 81-340, 82-336, 83-340, 84-337",4412,-8.092548,-34.9255037
2,1619,"ESCOLA MUNICIPAL BALBINA MENELAU",Recife,"RUA JOÃO DE ANDRADE, 82","JARDIM SÃO PAULO","387, 388, 389, 390, 391","387-402, 388-393, 389-396, 390-392, 391-396",1979,-8.0832263,-34.9497006
2,1635,"ESCOLA MUNICIPAL CHICO MENDES",Recife,"1 TRAVESSA DO CAMPO NÚMERO: S/N","AREIAS","398, 399, 400, 401, 402","398-376, 399-380, 400-380, 401-382, 402-380",1898,-8.1032539,-34.9326317
2,1686,"ESCOLA MUNICIPAL ISAAC PEREIRA DA SILVA",Recife,"RUA OITICICA LINS, S/N","AREIAS","434, 435, 436, 521, 522, 523","434-305, 435-311, 436-308, 521-385, 522-384, 523-385",2078,-8.0933279,-34.9348106
2,1651,"ESCOLA MUNICIPAL JARDIM UCHÔA",Recife,"RUA JUPIATA, 211","AREIAS","364, 365, 366, 367, 419, 420","364-220, 365-220, 366-218, 367-219, 419-284, 420-285",1446,-8.0947243,-34.9366369
2,1724,"ESCOLA MUNICIPAL LUIS VAZ DE CAMÕES ",Recife,"R. JACUNDA, 505 - IPSEP, RECIFE - PE","IPSEP","451, 452, 453","451-329, 452-333, 453-166",828,-8.1101518,-34.9213803
2,1872,"ESCOLA MUNICIPAL SANTA LUZIA",Recife,"RUA PROF. CALDAS FILHOS","ESTÂNCIA","274, 276, 277, 278, 316, 322, 330, 336, 555","274-397, 276-396, 277-392, 278-390, 316-386, 322-394, 330-392, 336-387, 555-83",3217,-8.0854451,-34.9283202
2,1597,"ESCOLA PADRE JOSE MATHIAS DELGADO",Recife,"RUA DEVALDO BORGES, SN","JARDIM SÃO PAULO","368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378","368-322, 369-320, 370-317, 371-315, 372-319, 373-315, 374-313, 375-316, 376-316, 377-318, 378-317",3488,-8.0789951,-34.9399709
2,1414,"ESCOLA PINHEIROS",Recife,"RUA ARQUITETO LUIZ NUNES, 673","IMBIRIBEIRA","286, 287, 288, 289, 314, 318, 324, 332","286-394, 287-394, 288-398, 289-396, 314-396, 318-390, 324-396, 332-397",3161,-8.0901962,-34.9103943
2,1813,"ESCOLA PLANETA INFANTIL",Recife,"RUA LEANDRO BARRETO, 748","JARDIM SÃO PAULO","547, 548, 549, 550, 551, 552, 553","547-396, 548-394, 549-394, 550-394, 551-395, 552-395, 553-395",2763,-8.0825288,-34.9471679
2,1600,"ESCOLA PROFESSOR JOSÉ VICENTE",Recife,"PRAÇA ALEIXO DE OLIVEIRA,SN","IPSEP","379, 380, 381, 382, 383, 384, 385, 386","379-268, 380-267, 381-261, 382-265, 383-264, 384-265, 385-265, 386-267",2122,-8.1129913,-34.924663
2,1694,"ESCOLA PROFISSIONALIZANTE DE AREIAS",Recife,"RUA IPOJUCA,257","AREIAS","437, 438","437-262, 438-182",444,-8.0939891,-34.9359538
2,1449,"ESCOLA SENADOR NILO COELHO",Recife,"AV. RECIFE, CONJ. RES. IGNEZ ANDREAZZA, SN","ESTÂNCIA","298, 299, 300, 301, 317, 325, 329, 333, 340, 342","298-390, 299-388, 300-388, 301-392, 317-388, 325-392, 329-388, 333-389, 340-389, 342-388",3892,-8.0942904,-34.9279336
2,1767,"ESCOLA TRAJANO DE MENDONCA",Recife,"RUA CAPETINGA, SN","JARDIM SÃO PAULO","485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501","485-345, 486-344, 487-347, 488-349, 489-349, 490-346, 491-349, 492-345, 493-346, 494-347, 495-348, 496-342, 497-345, 498-346, 499-346, 500-346, 501-344",5884,-8.0786768,-34.9416587
2,1864,"GRAU TÉCNICO",Recife,"AV. MAL. MASCARENHAS DE MORAIS, 1062","IMBIRIBEIRA","55, 56, 57, 58, 255, 259","55-299, 56-302, 57-301, 58-297, 255-302, 259-298",1799,-8.0922333,-34.9089477
2,1740,"SENAI - SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL",Recife,"AVENIDA DR JOSE RUFINO, NÚMERO: 1099","AREIAS","466, 467, 468, 469, 470, 471, 472, 473","466-354, 467-354, 468-354, 469-351, 470-352, 471-353, 472-352, 473-351",2821,-8.0897125,-34.9337771
3,1716,"CEJA - POETA JOAQUIM CARDOSO",Recife,"AVENIDA JOSÉ RUFINO, 3071","TEJIPIÓ","316, 317, 350, 356, 426, 443, 477","316-322, 317-325, 350-322, 356-227, 426-323, 443-324, 477-325",2168,-8.09194139,-34.94986917
3,2020,"CENTRO SOCIAL URBANO BIDO KRAUSE",Recife,"RUA 11 DE AGOSTO                       SN","TEJIPIÓ","643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 809","643-394, 644-398, 645-396, 646-398, 647-397, 648-395, 649-398, 650-394, 651-392, 652-395, 809-395",4352,-8.0796637,-34.97035266
3,1058,"COLÉGIO IMACULADA CONCEIÇÃO",Recife,"AVENIDA DOUTOR JOSÉ RUFINO , 2184","BARRO","35, 36, 37, 38, 39, 40, 41, 54, 55, 56, 361, 373","35-398, 36-395, 37-395, 38-396, 39-397, 40-397, 41-393, 54-395, 55-398, 56-393, 361-398, 373-398",4753,-8.09285426,-34.94217156
3,2330,"COLÉGIO MULTIPLO ENSINO",Recife,"RUA GUANABARA,99","TEJIPIÓ","678, 731, 732, 733, 734, 812","678-381, 731-377, 732-381, 733-378, 734-376, 812-380",2273,-8.08988501,-34.96537258
3,2224,"CRECHE ESCOLA DO IBURA (ANTIGO CENTRO  MUN. EDUC. INFANTIL DO IBURA)",Recife,"AV EXPEDICIONÁRIO FRANCISCO VITORIANO, S/N - UR-10","IBURA","747, 802, 811","747-367, 802-358, 811-357",1082,-8.13393986,-34.9496055
3,2321,"CRECHE ESCOLA GOVERNADOR EDUARDO CAMPOS",Recife,"RUA VALE DO CARIRI, S/N - UR-5","COHAB","711, 712, 713, 714, 715, 716","711-395, 712-398, 713-395, 714-393, 715-396, 716-399",2376,-8.13203105,-34.94851271
3,2313,"CRECHE ESCOLA MAURICÉIA DA SILVA DIAS ( CRECHE PANTANAL )",Recife,"AV. PRESIDENTE MÉDICI, S/N - UR3","COHAB","785, 786, 787, 795, 808","785-379, 786-381, 787-378, 795-380, 808-376",1894,-8.10706398,-34.95690014
3,2070,"CRECHE MUNICIPAL SONHO DO POVO",Recife,"RUA CORDILHEIRA, S/N","UR 1 - IBURA","679, 680, 681","679-398, 680-398, 681-399",1195,-8.1190292,-34.94557325
3,2100,"ESC. MUN. ASA BRANCA",Recife,"R MARIA ADELAIDE CASTELO BRANCO, 55 - COHAB","IBURA","687, 805","687-349, 805-290",639,-8.12417608,-34.94930227
3,2135,"ESC.MUN.PROF.ORLANDO PARAHYM",Recife,"R SOLDADO VIRGILIO LÚCIO, 104 - UR-4","IBURA","696, 804","696-362, 804-222",584,-8.12765049,-34.94727296
3,1252,"ESCOLA ALBERTO TORRES",Recife,"AV. DR. JOSÉ RUFINO, 2993","TEJIPIÓ","197, 198, 199, 200, 263, 268, 286, 287, 289, 379","197-380, 198-384, 199-382, 200-382, 263-382, 268-380, 286-383, 287-379, 289-383, 379-385",3820,-8.09147707,-34.94980369
3,1511,"ESCOLA ANIBAL FALCÃO",Recife,"RUA APRIGIO GUIMARAES, 102","TEJIPIÓ","417, 438, 445, 460, 470, 483, 487, 491, 801","417-396, 438-393, 445-396, 460-394, 470-395, 483-393, 487-397, 491-395, 801-398",3557,-8.08751788,-34.95726898
3,2194,"ESCOLA CARLÚCIO CASTANHO (ANTIGA ESCOLA MUNICIPAL UR-1)",Recife,"AV. PERNAMBUCO, S/N UR1","IBURA","718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730","718-210, 719-211, 720-211, 721-210, 722-210, 723-211, 724-222, 725-214, 726-209, 727-210, 728-213, 729-209, 730-209",2749,-8.121267,-34.94621743
3,1996,"ESCOLA DOM SEBASTIAO LEME (POLIVALENTE)",Recife,"AV. ENGENHO MURIBARA, S/N","UR 1 - IBURA","607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623","607-397, 608-395, 609-393, 610-396, 611-397, 612-395, 613-398, 614-397, 615-394, 616-398, 617-392, 618-397, 619-395, 620-397, 621-396, 622-396, 623-399",6732,-8.11468068,-34.94950087
3,1260,"ESCOLA EDWIGES DE SA PEREIRA",Recife,"RUA RIVADÁVIA GUERRA, 50","TEJIPIÓ","203, 204, 235, 237, 246, 276","203-236, 204-235, 235-235, 237-233, 246-232, 276-233",1404,-8.08991996,-34.95256022
3,1988,"ESCOLA LAGOA ENCANTADA",Recife,"RUA DR. MOACIR SALES, S/N","LAGOA ENCANTADA","588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602","588-390, 589-392, 590-391, 591-392, 592-389, 593-391, 594-390, 595-388, 596-390, 597-390, 598-393, 599-390, 600-393, 601-392, 602-391",5862,-8.122798,-34.95091593
3,1244,"ESCOLA MARCELINO CHAMPAGNAT",Recife,"RUA RIVADAVIA GUERRA ,   55","TEJIPIÓ","187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 202, 371","187-195, 188-197, 189-190, 190-192, 191-199, 192-192, 193-191, 194-194, 195-192, 196-196, 201-196, 202-193, 371-196",2523,-8.08972686,-34.95250521
3,2054,"ESCOLA MARIA SAMPAIO DE LUCENA",Recife,"AV. PERNAMBUCO, S/N","UR 1 - IBURA","667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677","667-397, 668-398, 669-398, 670-397, 671-395, 672-398, 673-396, 674-390, 675-396, 676-393, 677-394",4352,-8.12109221,-34.94618145
3,2178,"ESCOLA MISSIONÁRIO SÃO BENTO",Recife,"RUA CAPITÃO VICENTE CURADO","UR-4","797, 813","797-369, 813-195",564,-8.13158467,-34.94767403
3,2216,"ESCOLA MONSENHOR ALVARO NEGROMONTE",Recife,"RUA ONZE DE AGOSTO, SN","TEJIPIÓ","735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746","735-396, 736-395, 737-399, 738-396, 739-394, 740-397, 741-397, 742-394, 743-394, 744-397, 745-395, 746-395",4749,-8.08083828,-34.96857744
3,2127,"ESCOLA MUNCIPAL JOSE MUCIO MONTEIRO",Recife,"AV. JOAO RIO BRANCO DE LIMA - UR - 12 , 125","IBURA","694, 695","694-397, 695-397",794,-8.12750986,-34.95304669
3,2267,"ESCOLA MUNICIPAL 27 DE NOVEMBRO",Recife,"RUA 21 DE ABRIL, 1120","UR 3 - IBURA","788, 789, 790, 791","788-395, 789-399, 790-394, 791-394",1582,-8.11157708,-34.95378358
